"System Time Index","BVP Data"
"1528654541307","-80.0"
"1528654541327","-100.0"
"1528654541327","-122.0"
"1528654541327","-143.0"
"1528654541327","-166.0"
"1528654541328","-189.0"
"1528654541328","-212.0"
"1528654541328","-235.0"
"1528654541349","-258.0"
"1528654541349","-280.0"
"1528654541369","-302.0"
"1528654541370","-322.0"
"1528654541370","-342.0"
"1528654541370","-360.0"
"1528654541370","-376.0"
"1528654541370","-391.0"
"1528654541370","-404.0"
"1528654541370","-416.0"
"1528654541370","-425.0"
"1528654541370","-433.0"
"1528654541390","-440.0"
"1528654541390","-447.0"
"1528654541390","-452.0"
"1528654541390","-457.0"
"1528654541391","-462.0"
"1528654541412","-466.0"
"1528654541412","-470.0"
"1528654541412","-473.0"
"1528654541412","-476.0"
"1528654541412","-479.0"
"1528654541412","-481.0"
"1528654541412","-483.0"
"1528654541433","-484.0"
"1528654541433","-485.0"
"1528654541433","-486.0"
"1528654541433","-487.0"
"1528654541433","-486.0"
"1528654541453","-484.0"
"1528654541453","-482.0"
"1528654541453","-480.0"
"1528654541453","-476.0"
"1528654541454","-472.0"
"1528654541474","-467.0"
"1528654541474","-461.0"
"1528654541474","-454.0"
"1528654541474","-445.0"
"1528654541474","-436.0"
"1528654541474","-426.0"
"1528654541495","-415.0"
"1528654541495","-402.0"
"1528654541495","-389.0"
"1528654541495","-375.0"
"1528654541495","-360.0"
"1528654541495","-345.0"
"1528654541515","-329.0"
"1528654541516","-312.0"
"1528654541516","-295.0"
"1528654541516","-278.0"
"1528654541536","-260.0"
"1528654541537","-242.0"
"1528654541537","-224.0"
"1528654541537","-206.0"
"1528654541538","-188.0"
"1528654541538","-170.0"
"1528654541558","-153.0"
"1528654541558","-136.0"
"1528654541558","-119.0"
"1528654541558","-103.0"
"1528654541558","-87.0"
"1528654541558","-71.0"
"1528654541578","-55.0"
"1528654541578","-38.0"
"1528654541578","-22.0"
"1528654541578","-7.0"
"1528654541599","7.0"
"1528654541599","21.0"
"1528654541620","34.0"
"1528654541620","47.0"
"1528654541620","59.0"
"1528654541620","71.0"
"1528654541677","82.0"
"1528654541678","91.0"
"1528654541699","100.0"
"1528654541699","108.0"
"1528654541699","115.0"
"1528654541699","121.0"
"1528654541699","126.0"
"1528654541699","131.0"
"1528654541699","135.0"
"1528654541720","138.0"
"1528654541720","141.0"
"1528654541720","143.0"
"1528654541720","144.0"
"1528654541720","143.0"
"1528654541720","141.0"
"1528654541720","139.0"
"1528654541720","135.0"
"1528654541720","131.0"
"1528654541720","125.0"
"1528654541721","119.0"
"1528654541721","111.0"
"1528654541721","102.0"
"1528654541721","92.0"
"1528654541721","80.0"
"1528654541722","66.0"
"1528654541722","50.0"
"1528654541722","31.0"
"1528654541722","10.0"
"1528654541722","-12.0"
"1528654541722","-39.0"
"1528654541742","-67.0"
"1528654541742","-96.0"
"1528654541742","-125.0"
"1528654541742","-153.0"
"1528654541763","-181.0"
"1528654541763","-206.0"
"1528654541763","-230.0"
"1528654541763","-250.0"
"1528654541763","-266.0"
"1528654541764","-278.0"
"1528654541784","-285.0"
"1528654541784","-286.0"
"1528654541784","-281.0"
"1528654541785","-270.0"
"1528654541785","-253.0"
"1528654541785","-230.0"
"1528654541785","-202.0"
"1528654541785","-171.0"
"1528654541785","-137.0"
"1528654541785","-101.0"
"1528654541785","-64.0"
"1528654541785","-27.0"
"1528654541785","9.0"
"1528654541785","45.0"
"1528654541785","81.0"
"1528654541785","115.0"
"1528654541785","147.0"
"1528654541785","178.0"
"1528654541785","208.0"
"1528654541806","235.0"
"1528654541806","262.0"
"1528654541806","287.0"
"1528654541806","310.0"
"1528654541806","332.0"
"1528654541826","353.0"
"1528654541826","374.0"
"1528654541826","394.0"
"1528654541827","413.0"
"1528654541827","432.0"
"1528654541827","451.0"
"1528654541827","470.0"
"1528654541847","488.0"
"1528654541847","506.0"
"1528654541847","523.0"
"1528654541847","538.0"
"1528654541848","553.0"
"1528654541848","566.0"
"1528654541868","577.0"
"1528654541868","587.0"
"1528654541868","596.0"
"1528654541868","603.0"
"1528654541868","609.0"
"1528654541868","613.0"
"1528654541868","616.0"
"1528654541868","618.0"
"1528654541868","619.0"
"1528654541889","618.0"
"1528654541889","615.0"
"1528654541889","612.0"
"1528654541889","608.0"
"1528654541889","603.0"
"1528654541909","598.0"
"1528654541909","591.0"
"1528654541909","583.0"
"1528654541930","574.0"
"1528654541930","563.0"
"1528654541930","550.0"
"1528654541930","536.0"
"1528654541931","519.0"
"1528654541931","501.0"
"1528654541931","482.0"
"1528654541931","461.0"
"1528654541931","439.0"
"1528654541952","416.0"
"1528654541952","392.0"
"1528654541952","365.0"
"1528654541973","337.0"
"1528654541973","306.0"
"1528654541973","274.0"
"1528654541973","241.0"
"1528654541973","206.0"
"1528654541973","171.0"
"1528654541993","135.0"
"1528654541993","99.0"
"1528654541993","63.0"
"1528654541993","26.0"
"1528654541994","-9.0"
"1528654541994","-44.0"
"1528654542015","-78.0"
"1528654542015","-111.0"
"1528654542015","-142.0"
"1528654542015","-172.0"
"1528654542015","-200.0"
"1528654542015","-225.0"
"1528654542036","-248.0"
"1528654542036","-269.0"
"1528654542036","-287.0"
"1528654542036","-303.0"
"1528654542036","-316.0"
"1528654542036","-327.0"
"1528654542036","-336.0"
"1528654542036","-342.0"
"1528654542036","-346.0"
"1528654542037","-348.0"
"1528654542057","-349.0"
"1528654542057","-348.0"
"1528654542057","-346.0"
"1528654542057","-344.0"
"1528654542057","-340.0"
"1528654542078","-336.0"
"1528654542078","-331.0"
"1528654542078","-326.0"
"1528654542078","-321.0"
"1528654542099","-315.0"
"1528654542099","-309.0"
"1528654542099","-302.0"
"1528654542099","-296.0"
"1528654542099","-289.0"
"1528654542099","-281.0"
"1528654542099","-273.0"
"1528654542099","-265.0"
"1528654542120","-256.0"
"1528654542120","-247.0"
"1528654542120","-237.0"
"1528654542120","-226.0"
"1528654542120","-215.0"
"1528654542120","-204.0"
"1528654542120","-192.0"
"1528654542140","-180.0"
"1528654542141","-169.0"
"1528654542141","-157.0"
"1528654542141","-146.0"
"1528654542141","-136.0"
"1528654542141","-127.0"
"1528654542141","-120.0"
"1528654542141","-113.0"
"1528654542141","-108.0"
"1528654542161","-104.0"
"1528654542161","-101.0"
"1528654542162","-100.0"
"1528654542182","-101.0"
"1528654542182","-102.0"
"1528654542182","-105.0"
"1528654542182","-109.0"
"1528654542182","-113.0"
"1528654542182","-118.0"
"1528654542203","-123.0"
"1528654542203","-128.0"
"1528654542204","-134.0"
"1528654542204","-139.0"
"1528654542204","-145.0"
"1528654542204","-151.0"
"1528654542204","-158.0"
"1528654542204","-165.0"
"1528654542204","-174.0"
"1528654542224","-183.0"
"1528654542225","-194.0"
"1528654542225","-207.0"
"1528654542225","-220.0"
"1528654542225","-235.0"
"1528654542225","-250.0"
"1528654542246","-266.0"
"1528654542246","-280.0"
"1528654542246","-293.0"
"1528654542278","-305.0"
"1528654542278","-317.0"
"1528654542278","-329.0"
"1528654542298","-342.0"
"1528654542299","-356.0"
"1528654542300","-371.0"
"1528654542300","-386.0"
"1528654542300","-402.0"
"1528654542300","-418.0"
"1528654542300","-432.0"
"1528654542300","-444.0"
"1528654542300","-453.0"
"1528654542300","-458.0"
"1528654542321","-457.0"
"1528654542321","-450.0"
"1528654542321","-436.0"
"1528654542321","-415.0"
"1528654542321","-388.0"
"1528654542321","-354.0"
"1528654542321","-314.0"
"1528654542321","-269.0"
"1528654542321","-220.0"
"1528654542321","-166.0"
"1528654542321","-111.0"
"1528654542321","-55.0"
"1528654542342","0.0"
"1528654542342","52.0"
"1528654542342","104.0"
"1528654542342","153.0"
"1528654542342","200.0"
"1528654542342","244.0"
"1528654542363","286.0"
"1528654542363","324.0"
"1528654542363","360.0"
"1528654542363","393.0"
"1528654542363","424.0"
"1528654542363","452.0"
"1528654542383","478.0"
"1528654542383","501.0"
"1528654542384","522.0"
"1528654542384","541.0"
"1528654542384","558.0"
"1528654542384","573.0"
"1528654542404","586.0"
"1528654542404","597.0"
"1528654542405","607.0"
"1528654542405","615.0"
"1528654542405","621.0"
"1528654542406","626.0"
"1528654542426","630.0"
"1528654542426","632.0"
"1528654542426","633.0"
"1528654542426","632.0"
"1528654542426","630.0"
"1528654542426","627.0"
"1528654542447","623.0"
"1528654542447","618.0"
"1528654542447","613.0"
"1528654542447","606.0"
"1528654542447","599.0"
"1528654542447","592.0"
"1528654542447","584.0"
"1528654542447","575.0"
"1528654542469","566.0"
"1528654542469","557.0"
"1528654542469","547.0"
"1528654542469","537.0"
"1528654542469","527.0"
"1528654542469","516.0"
"1528654542469","505.0"
"1528654542490","494.0"
"1528654542490","483.0"
"1528654542490","471.0"
"1528654542510","460.0"
"1528654542510","448.0"
"1528654542511","436.0"
"1528654542531","425.0"
"1528654542531","413.0"
"1528654542531","401.0"
"1528654542531","390.0"
"1528654542531","378.0"
"1528654542531","367.0"
"1528654542531","355.0"
"1528654542532","344.0"
"1528654542532","332.0"
"1528654542532","321.0"
"1528654542532","310.0"
"1528654542553","299.0"
"1528654542553","289.0"
"1528654542553","278.0"
"1528654542553","268.0"
"1528654542553","258.0"
"1528654542553","247.0"
"1528654542553","238.0"
"1528654542574","228.0"
"1528654542574","219.0"
"1528654542574","209.0"
"1528654542574","200.0"
"1528654542574","191.0"
"1528654542574","183.0"
"1528654542594","174.0"
"1528654542595","166.0"
"1528654542595","158.0"
"1528654542615","150.0"
"1528654542615","143.0"
"1528654542615","136.0"
"1528654542653","128.0"
"1528654542653","122.0"
"1528654542674","115.0"
"1528654542674","108.0"
"1528654542694","102.0"
"1528654542694","96.0"
"1528654542694","90.0"
"1528654542694","85.0"
"1528654542694","79.0"
"1528654542694","74.0"
"1528654542694","69.0"
"1528654542694","64.0"
"1528654542695","59.0"
"1528654542715","55.0"
"1528654542715","50.0"
"1528654542715","46.0"
"1528654542736","42.0"
"1528654542737","39.0"
"1528654542737","35.0"
"1528654542737","31.0"
"1528654542737","28.0"
"1528654542762","25.0"
"1528654542762","22.0"
"1528654542762","19.0"
"1528654542762","16.0"
"1528654542783","14.0"
"1528654542783","11.0"
"1528654542783","9.0"
"1528654542784","7.0"
"1528654542784","5.0"
"1528654542784","3.0"
"1528654542784","1.0"
"1528654542784","0.0"
"1528654542784","-2.0"
"1528654542785","-3.0"
"1528654542785","-5.0"
"1528654542785","-6.0"
"1528654542806","-7.0"
"1528654542806","-8.0"
"1528654542806","-9.0"
"1528654542807","-10.0"
"1528654542807","-11.0"
"1528654542807","-12.0"
"1528654542807","-13.0"
"1528654542807","-14.0"
"1528654542807","-15.0"
"1528654542808","-16.0"
"1528654542829","-17.0"
"1528654542836","-16.0"
"1528654542857","-15.0"
"1528654542857","-14.0"
"1528654542879","-13.0"
"1528654542879","-12.0"
"1528654542900","-11.0"
"1528654542900","-10.0"
"1528654542900","-9.0"
"1528654542921","-8.0"
"1528654542921","-7.0"
"1528654542942","-6.0"
"1528654542943","-5.0"
"1528654542963","-4.0"
"1528654542963","-3.0"
"1528654543004","-2.0"
"1528654543026","-1.0"
"1528654543047","0.0"
"1528654545735","-1.0"
"1528654545735","-2.0"
"1528654545736","-3.0"
"1528654545736","-5.0"
"1528654545756","-8.0"
"1528654545756","-13.0"
"1528654545757","-18.0"
"1528654545757","-25.0"
"1528654545757","-34.0"
"1528654545757","-44.0"
"1528654545777","-57.0"
"1528654545778","-72.0"
"1528654545778","-90.0"
"1528654545778","-112.0"
"1528654545778","-137.0"
"1528654545778","-167.0"
"1528654545799","-201.0"
"1528654545799","-238.0"
"1528654545800","-280.0"
"1528654545801","-323.0"
"1528654545801","-369.0"
"1528654545801","-416.0"
"1528654545821","-464.0"
"1528654545822","-511.0"
"1528654545822","-557.0"
"1528654545822","-602.0"
"1528654545822","-645.0"
"1528654545822","-686.0"
"1528654545842","-725.0"
"1528654545843","-762.0"
"1528654545843","-797.0"
"1528654545843","-829.0"
"1528654545843","-859.0"
"1528654545843","-886.0"
"1528654545843","-910.0"
"1528654545843","-933.0"
"1528654545843","-952.0"
"1528654545864","-969.0"
"1528654545864","-984.0"
"1528654545864","-996.0"
"1528654545885","-1006.0"
"1528654545885","-1014.0"
"1528654545885","-1019.0"
"1528654545885","-1022.0"
"1528654545885","-1024.0"
"1528654545885","-1023.0"
"1528654545885","-1021.0"
"1528654545885","-1017.0"
"1528654545885","-1012.0"
"1528654545906","-1006.0"
"1528654545906","-999.0"
"1528654545906","-991.0"
"1528654545927","-983.0"
"1528654545928","-974.0"
"1528654545928","-964.0"
"1528654545928","-954.0"
"1528654545928","-944.0"
"1528654545929","-932.0"
"1528654545929","-920.0"
"1528654545929","-907.0"
"1528654545929","-894.0"
"1528654545929","-879.0"
"1528654545950","-862.0"
"1528654545951","-845.0"
"1528654545951","-827.0"
"1528654545951","-808.0"
"1528654545951","-788.0"
"1528654545951","-767.0"
"1528654545972","-745.0"
"1528654545972","-722.0"
"1528654545972","-699.0"
"1528654545972","-676.0"
"1528654545972","-653.0"
"1528654545972","-630.0"
"1528654545993","-608.0"
"1528654545993","-587.0"
"1528654545993","-568.0"
"1528654545993","-550.0"
"1528654545993","-534.0"
"1528654545994","-520.0"
"1528654546014","-507.0"
"1528654546015","-496.0"
"1528654546015","-486.0"
"1528654546015","-477.0"
"1528654546015","-470.0"
"1528654546015","-465.0"
"1528654546035","-460.0"
"1528654546036","-457.0"
"1528654546036","-455.0"
"1528654546036","-453.0"
"1528654546036","-452.0"
"1528654546057","-453.0"
"1528654546057","-454.0"
"1528654546057","-455.0"
"1528654546057","-456.0"
"1528654546057","-457.0"
"1528654546077","-459.0"
"1528654546079","-460.0"
"1528654546079","-461.0"
"1528654546100","-460.0"
"1528654546100","-459.0"
"1528654546121","-460.0"
"1528654546121","-461.0"
"1528654546121","-462.0"
"1528654546121","-464.0"
"1528654546121","-466.0"
"1528654546121","-469.0"
"1528654546142","-472.0"
"1528654546142","-476.0"
"1528654546142","-480.0"
"1528654546142","-485.0"
"1528654546142","-490.0"
"1528654546142","-496.0"
"1528654546142","-502.0"
"1528654546142","-509.0"
"1528654546143","-516.0"
"1528654546163","-524.0"
"1528654546163","-531.0"
"1528654546164","-538.0"
"1528654546164","-545.0"
"1528654546164","-552.0"
"1528654546164","-558.0"
"1528654546164","-563.0"
"1528654546185","-567.0"
"1528654546185","-570.0"
"1528654546185","-572.0"
"1528654546185","-570.0"
"1528654546185","-562.0"
"1528654546206","-545.0"
"1528654546208","-518.0"
"1528654546208","-478.0"
"1528654546208","-425.0"
"1528654546208","-361.0"
"1528654546208","-288.0"
"1528654546229","-210.0"
"1528654546229","-129.0"
"1528654546229","-48.0"
"1528654546230","31.0"
"1528654546230","109.0"
"1528654546230","185.0"
"1528654546250","257.0"
"1528654546250","325.0"
"1528654546251","390.0"
"1528654546251","451.0"
"1528654546251","500.0"
"1528654546271","501.0"
"1528654546271","502.0"
"1528654546272","503.0"
"1528654546273","504.0"
"1528654546273","505.0"
"1528654546273","507.0"
"1528654546273","508.0"
"1528654546294","509.0"
"1528654546294","511.0"
"1528654546294","512.0"
"1528654546294","514.0"
"1528654546294","515.0"
"1528654546295","517.0"
"1528654546295","518.0"
"1528654546295","520.0"
"1528654546295","521.0"
"1528654546315","523.0"
"1528654546316","524.0"
"1528654546316","526.0"
"1528654546316","528.0"
"1528654546316","529.0"
"1528654546316","531.0"
"1528654546337","532.0"
"1528654546338","534.0"
"1528654546339","535.0"
"1528654546339","537.0"
"1528654546339","538.0"
"1528654546339","539.0"
"1528654546360","541.0"
"1528654546360","542.0"
"1528654546360","543.0"
"1528654546360","545.0"
"1528654546360","546.0"
"1528654546381","547.0"
"1528654546381","548.0"
"1528654546381","550.0"
"1528654546381","551.0"
"1528654546382","552.0"
"1528654546382","553.0"
"1528654546382","554.0"
"1528654546382","555.0"
"1528654546402","556.0"
"1528654546404","557.0"
"1528654546404","558.0"
"1528654546405","537.0"
"1528654546405","516.0"
"1528654546425","496.0"
"1528654546425","475.0"
"1528654546425","454.0"
"1528654546426","433.0"
"1528654546426","413.0"
"1528654546426","393.0"
"1528654546426","373.0"
"1528654546447","353.0"
"1528654546447","335.0"
"1528654546447","316.0"
"1528654546447","299.0"
"1528654546448","281.0"
"1528654546468","265.0"
"1528654546468","249.0"
"1528654546468","233.0"
"1528654546470","218.0"
"1528654546490","203.0"
"1528654546491","189.0"
"1528654546491","175.0"
"1528654546491","161.0"
"1528654546491","148.0"
"1528654546491","136.0"
"1528654546491","123.0"
"1528654546512","111.0"
"1528654546512","99.0"
"1528654546512","88.0"
"1528654546512","77.0"
"1528654546512","66.0"
"1528654546512","56.0"
"1528654546512","46.0"
"1528654546512","36.0"
"1528654546533","27.0"
"1528654546533","18.0"
"1528654546533","9.0"
"1528654546533","0.0"
"1528654546534","-7.0"
"1528654546534","-16.0"
"1528654546534","-23.0"
"1528654546555","-31.0"
"1528654546555","-38.0"
"1528654546592","-45.0"
"1528654546592","-52.0"
"1528654546593","-58.0"
"1528654546594","-64.0"
"1528654546615","-70.0"
"1528654546615","-76.0"
"1528654546615","-81.0"
"1528654546660","-87.0"
"1528654546661","-92.0"
"1528654546661","-97.0"
"1528654546682","-102.0"
"1528654546682","-106.0"
"1528654546682","-111.0"
"1528654546682","-115.0"
"1528654546682","-119.0"
"1528654546684","-123.0"
"1528654546684","-126.0"
"1528654546684","-130.0"
"1528654546685","-133.0"
"1528654546685","-136.0"
"1528654546685","-140.0"
"1528654546686","-142.0"
"1528654546707","-145.0"
"1528654546707","-148.0"
"1528654546707","-150.0"
"1528654546707","-152.0"
"1528654546707","-154.0"
"1528654546707","-155.0"
"1528654546707","-156.0"
"1528654546707","-157.0"
"1528654546707","-158.0"
"1528654546707","-159.0"
"1528654546708","-158.0"
"1528654546709","-157.0"
"1528654546709","-156.0"
"1528654546709","-155.0"
"1528654546709","-154.0"
"1528654546709","-152.0"
"1528654546709","-151.0"
"1528654546709","-149.0"
"1528654546709","-147.0"
"1528654546710","-145.0"
"1528654546710","-143.0"
"1528654546710","-141.0"
"1528654546710","-139.0"
"1528654546730","-137.0"
"1528654546730","-135.0"
"1528654546730","-133.0"
"1528654546730","-131.0"
"1528654546731","-129.0"
"1528654546731","-126.0"
"1528654546732","-124.0"
"1528654546732","-122.0"
"1528654546732","-120.0"
"1528654546752","-118.0"
"1528654546752","-116.0"
"1528654546753","-114.0"
"1528654546753","-112.0"
"1528654546753","-110.0"
"1528654546753","-108.0"
"1528654546773","-106.0"
"1528654546774","-104.0"
"1528654546774","-102.0"
